x,y,Category
6,37,Unique
7,1846,Core
9,364,Accessory
8,538,Accessory
6,252,Unique
4,1804,Core
6,59,Unique
8,174,Unique
7,241,Unique
5,390,Accessory
7,451,Accessory
5,407,Accessory
5,173,Unique
3,257,Unique
5,179,Unique
9,1655,Core
2,324,Unique
4,240,Unique
3,1707,Core
5,268,Accessory
7,109,Unique
7,114,Unique
7,319,Accessory
7,103,Unique
6,1681,Core
10,183,Unique
8,537,Accessory
5,1649,Core
7,329,Accessory
10,172,Unique
6,258,Unique
6,477,Accessory
8,1691,Core
9,253,Unique
4,98,Accessory
6,247,Unique
9,264,Unique
11,570,Accessory
4,321,Accessory
4,179,Unique
3,25,Unique
5,1631,Core
7,230,Unique
6,263,Unique
4,1699,Core
10,500,Accessory
5,168,Unique
5,424,Accessory
7,252,Unique
8,103,Unique
7,434,Accessory
4,181,Accessory
5,59,Unique
2,308,Unique
9,1648,Core
9,373,Accessory
8,1698,Core
4,303,Accessory
9,512,Accessory
5,102,Unique
7,452,Accessory
5,113,Unique
8,555,Accessory
5,267,Accessory
5,406,Accessory
6,236,Unique
7,424,Accessory
5,151,Unique
4,168,Unique
5,1656,Core
6,1638,Core
8,190,Unique
4,215,Accessory
3,235,Unique
8,114,Unique
7,347,Accessory
7,263,Unique
4,1674,Core
5,195,Unique
3,279,Unique
3,1815,Core
3,179,Accessory
5,372,Accessory
2,335,Unique
2,346,Unique
6,181,Accessory
10,194,Unique
3,1732,Core
4,1714,Core
9,452,Accessory
10,361,Accessory
8,1648,Core
6,269,Unique
3,1775,Core
4,1757,Core
10,150,Unique
5,1714,Core
9,513,Accessory
8,163,Unique
3,208,Unique
5,140,Unique
5,1875,Core
5,162,Unique
9,1691,Core
6,209,Unique
6,476,Accessory
8,185,Unique
6,449,Accessory
4,119,Unique
5,184,Unique
9,374,Accessory
3,1757,Core
6,320,Accessory
3,1750,Core
4,1739,Core
5,1674,Core
6,243,Accessory
5,1699,Core
6,1631,Core
8,477,Accessory
7,346,Accessory
10,489,Accessory
4,1692,Core
6,1656,Core
8,152,Unique
4,1721,Core
10,92,Unique
6,1846,Core
7,203,Unique
8,136,Unique
5,329,Accessory
5,197,Accessory
6,124,Unique
7,258,Accessory
5,26,Unique
9,442,Accessory
8,1673,Core
10,1659,Core
5,1832,Core
6,1778,Core
4,250,Accessory
7,1663,Core
4,208,Unique
2,351,Unique
3,1836,Core
7,267,Accessory
8,485,Accessory
3,85,Accessory
4,1653,Core
9,1630,Core
6,1749,Core
2,123,Unique
8,147,Unique
8,54,Unique
4,109,Accessory
6,1721,Core
6,113,Unique
8,478,Accessory
8,91,Unique
3,1696,Core
7,511,Accessory
8,125,Unique
3,1764,Core
6,1620,Core
4,1778,Core
11,490,Accessory
6,135,Unique
3,284,Unique
9,540,Accessory
5,295,Accessory
7,1803,Core
11,1616,Core
3,1865,Core
5,347,Accessory
11,213,Unique
5,1735,Core
4,216,Accessory
8,458,Accessory
4,129,Accessory
5,1663,Core
6,311,Accessory
7,504,Accessory
2,1754,Core
5,286,Accessory
5,119,Unique
5,441,Accessory
11,542,Accessory
5,356,Accessory
10,499,Accessory
11,246,Unique
3,1714,Core
12,179,Unique
4,191,Accessory
9,1680,Core
2,156,Unique
6,397,Accessory
10,219,Unique
7,502,Accessory
5,293,Accessory
6,1624,Core
5,48,Unique
10,1623,Core
8,1620,Core
2,1876,Core
4,1656,Core
7,37,Unique
4,1725,Core
4,123,Unique
7,531,Accessory
4,134,Unique
4,219,Unique
6,252,Accessory
3,1833,Core
7,1634,Core
6,400,Accessory
6,109,Unique
4,182,Accessory
7,383,Accessory
7,225,Unique
7,214,Unique
5,327,Accessory
5,1785,Core
7,1738,Core
4,195,Unique
5,1667,Core
10,81,Unique
7,356,Accessory
9,152,Unique
3,94,Accessory
5,258,Accessory
6,183,Accessory
3,121,Accessory
9,531,Accessory
2,24,Unique
3,85,Unique
4,252,Accessory
9,1637,Core
3,87,Accessory
11,481,Accessory
3,96,Unique
9,503,Accessory
3,3,Accessory
3,201,Unique
7,98,Unique
10,157,Unique
8,487,Accessory
10,1652,Core
7,443,Accessory
6,340,Accessory
6,225,Accessory
5,382,Accessory
9,504,Accessory
3,308,Unique
4,312,Accessory
8,401,Accessory
9,163,Unique
8,87,Unique
8,230,Unique
8,546,Accessory
6,486,Accessory
7,328,Accessory
7,140,Unique
7,48,Unique
6,168,Unique
3,150,Unique
7,59,Unique
9,471,Accessory
8,253,Accessory
10,208,Unique
7,444,Accessory
7,151,Unique
5,263,Unique
5,381,Accessory
4,311,Accessory
5,259,Accessory
4,145,Unique
4,156,Unique
5,414,Accessory
3,199,Accessory
8,547,Accessory
5,416,Accessory
3,197,Accessory
9,87,Unique
4,310,Accessory
9,505,Accessory
8,548,Accessory
9,355,Accessory
8,1670,Core
8,259,Unique
9,191,Unique
11,544,Accessory
8,76,Unique
6,157,Unique
6,224,Accessory
7,442,Accessory
8,241,Unique
4,30,Unique
5,1660,Core
8,545,Accessory
8,204,Unique
7,190,Unique
11,1623,Core
4,313,Accessory
4,330,Unique
6,485,Accessory
7,327,Accessory
9,104,Unique
6,102,Unique
8,519,Accessory
9,98,Unique
10,251,Unique
3,1761,Core
6,251,Accessory
6,1670,Core
6,146,Unique
4,258,Unique
4,1728,Core
8,518,Accessory
6,179,Unique
7,162,Unique
9,148,Unique
8,1680,Core
4,269,Unique
5,241,Unique
5,74,Unique
6,41,Unique
7,173,Unique
7,470,Accessory
5,252,Unique
6,313,Accessory
4,313,Unique
7,1735,Core
7,354,Accessory
9,54,Unique
6,30,Unique
6,223,Accessory
9,1644,Core
6,312,Accessory
7,471,Accessory
6,484,Accessory
5,30,Unique
10,240,Unique
6,1735,Core
5,380,Accessory
5,213,Unique
6,174,Unique
3,198,Accessory
8,251,Accessory
8,1702,Core
5,224,Unique
9,444,Accessory
3,314,Unique
9,1709,Core
3,107,Unique
5,235,Unique
8,313,Accessory
5,246,Unique
6,196,Unique
9,354,Accessory
5,257,Unique
3,347,Unique
6,250,Accessory
5,268,Unique
7,381,Accessory
7,1670,Core
7,505,Accessory
3,131,Accessory
6,52,Unique
8,175,Unique
8,484,Accessory
8,86,Unique
7,242,Unique
3,1754,Core
5,172,Unique
9,579,Accessory
4,107,Unique
6,262,Accessory
6,1692,Core
4,247,Unique
7,357,Accessory
7,257,Accessory
5,230,Unique
10,1645,Core
6,1617,Core
2,1790,Core
8,509,Accessory
5,69,Unique
8,1709,Core
6,1803,Core
4,340,Accessory
9,432,Accessory
7,375,Accessory
2,1819,Core
3,24,Unique
7,195,Unique
7,1656,Core
6,457,Accessory
8,1637,Core
10,1612,Core
3,1704,Core
2,1789,Core
2,14,Unique
5,339,Accessory
10,575,Accessory
5,1653,Core
8,252,Unique
3,171,Unique
3,146,Unique
5,80,Unique
6,1642,Core
7,102,Unique
3,93,Accessory
10,212,Unique
10,184,Unique
10,209,Unique
7,514,Accessory
8,1710,Core
4,126,Accessory
6,248,Unique
6,240,Unique
4,1718,Core
11,1626,Core
4,253,Accessory
8,350,Accessory
7,462,Accessory
9,103,Unique
3,88,Accessory
7,220,Unique
3,100,Unique
5,150,Unique
5,158,Unique
8,249,Unique
6,314,Accessory
5,194,Unique
3,187,Accessory
9,523,Accessory
8,197,Unique
9,1694,Core
7,264,Unique
6,1738,Core
4,108,Accessory
3,1876,Core
5,47,Unique
5,426,Accessory
2,1894,Core
5,440,Accessory
7,124,Unique
5,1707,Core
7,258,Unique
3,1778,Core
7,348,Accessory
4,369,Accessory
8,466,Accessory
10,1709,Core
8,153,Unique
7,441,Accessory
3,223,Unique
4,178,Unique
10,86,Unique
5,335,Accessory
9,88,Unique
8,536,Accessory
4,217,Accessory
3,245,Unique
8,1645,Core
11,194,Unique
5,53,Unique
8,109,Unique
5,405,Accessory
5,31,Unique
10,548,Accessory
4,1710,Core
7,510,Accessory
5,1677,Core
7,65,Unique
4,140,Unique
8,439,Accessory
7,43,Unique
7,384,Accessory
2,1837,Core
5,383,Accessory
5,196,Accessory
7,87,Unique
7,1673,Core
4,162,Unique
8,1655,Core
8,323,Accessory
13,204,Unique
3,201,Accessory
10,488,Accessory
10,1663,Core
5,422,Accessory
9,372,Accessory
9,511,Accessory
4,304,Accessory
10,91,Unique
10,1680,Core
4,184,Unique
3,1699,Core
2,7,Unique
3,239,Accessory
5,374,Accessory
10,236,Unique
7,344,Accessory
8,227,Unique
4,283,Unique
7,450,Accessory
7,236,Unique
7,1674,Core
8,553,Accessory
7,1631,Core
8,140,Unique
6,332,Accessory
4,64,Unique
7,435,Accessory
9,259,Unique
5,1659,Core
4,166,Accessory
6,226,Unique
9,227,Unique
9,358,Accessory
4,1847,Core
6,204,Unique
8,1638,Core
6,127,Accessory
3,1850,Core
9,205,Unique
9,502,Accessory
6,492,Accessory
4,271,Accessory
9,463,Accessory
9,1620,Core
6,388,Accessory
4,113,Unique
5,409,Accessory
6,475,Accessory
7,317,Accessory
9,480,Accessory
6,488,Accessory
3,1875,Core
8,169,Unique
3,1689,Core
4,213,Accessory
3,193,Unique
3,218,Unique
7,501,Accessory
5,318,Accessory
5,256,Accessory
9,237,Unique
4,331,Accessory
11,541,Accessory
4,261,Unique
7,1666,Core
10,156,Unique
5,178,Accessory
7,1623,Core
9,424,Accessory
4,48,Unique
5,123,Unique
3,5,Accessory
6,1804,Core
6,49,Unique
8,39,Unique
9,243,Unique
4,212,Unique
5,269,Accessory
7,159,Unique
5,167,Unique
9,436,Accessory
7,137,Unique
9,221,Unique
11,219,Unique
4,234,Unique
11,463,Accessory
7,1641,Core
10,1620,Core
7,115,Unique
7,423,Accessory
8,526,Accessory
11,581,Accessory
3,1785,Core
11,80,Unique
5,296,Accessory
3,1722,Core
5,283,Accessory
4,180,Accessory
10,579,Accessory
8,449,Accessory
10,1655,Core
3,1747,Core
4,193,Accessory
7,408,Accessory
6,1706,Core
5,1724,Core
8,476,Accessory
6,58,Unique
6,253,Unique
4,1749,Core
9,426,Accessory
4,1682,Core
9,215,Unique
5,200,Accessory
2,171,Unique
5,345,Accessory
5,225,Unique
11,531,Accessory
6,158,Unique
6,1750,Core
3,76,Accessory
3,78,Accessory
4,350,Accessory
6,195,Unique
11,87,Unique
7,97,Unique
7,367,Accessory
9,249,Unique
4,194,Unique
8,162,Unique
7,522,Accessory
8,184,Unique
8,77,Unique
6,465,Accessory
9,190,Unique
7,251,Unique
7,390,Accessory
3,261,Unique
9,1613,Core
10,372,Accessory
5,434,Accessory
6,411,Accessory
7,404,Accessory
8,99,Unique
7,248,Unique
7,365,Accessory
7,226,Unique
4,135,Unique
5,262,Unique
9,75,Unique
2,402,Unique
6,1648,Core
9,252,Unique
4,1750,Core
4,157,Unique
6,235,Unique
7,524,Accessory
10,569,Accessory
6,101,Unique
3,236,Unique
7,168,Unique
9,453,Accessory
5,247,Unique
11,465,Accessory
10,252,Unique
8,565,Accessory
9,515,Accessory
5,279,Accessory
6,322,Accessory
11,209,Unique
4,1700,Core
6,1698,Core
6,467,Accessory
6,173,Unique
7,363,Accessory
3,106,Unique
8,528,Accessory
11,535,Accessory
7,454,Accessory
6,241,Unique
8,159,Unique
4,147,Accessory
7,1699,Core
4,302,Accessory
5,163,Unique
5,343,Accessory
4,230,Unique
6,1713,Core
6,438,Accessory
5,432,Accessory
5,185,Unique
5,75,Unique
5,1671,Core
7,90,Unique
2,347,Unique
11,1691,Core
4,268,Unique
3,74,Accessory
7,152,Unique
7,1616,Core
9,138,Unique
6,257,Unique
8,474,Accessory
5,97,Unique
9,116,Unique
4,58,Unique
7,481,Accessory
4,1695,Core
5,269,Unique
5,1681,Core
5,1717,Core
8,137,Unique
8,261,Accessory
6,213,Unique
5,430,Accessory
11,1644,Core
7,146,Unique
10,54,Unique
6,378,Accessory
7,1659,Core
7,336,Accessory
10,230,Unique
6,92,Unique
4,1821,Core
2,1786,Core
8,1612,Core
5,391,Accessory
10,202,Unique
6,1695,Core
5,90,Unique
3,119,Unique
9,81,Unique
8,264,Unique
10,1648,Core
3,156,Unique
4,274,Unique
4,263,Accessory
4,205,Accessory
6,114,Unique
6,14,Unique
5,308,Accessory
4,150,Unique
8,563,Accessory
12,1615,Core
4,1746,Core
6,1652,Core
9,366,Accessory
6,64,Unique
9,1619,Core
11,234,Unique
9,455,Accessory
6,1720,Core
3,1818,Core
4,1678,Core
3,283,Unique
11,212,Unique
5,219,Unique
2,1779,Core
9,1626,Core
7,1649,Core
9,53,Unique
4,1753,Core
9,169,Unique
8,1695,Core
3,249,Accessory
5,62,Unique
3,90,Unique
5,240,Unique
9,147,Unique
6,324,Accessory
9,230,Unique
3,1808,Core
6,42,Unique
3,341,Unique
2,1962,Core
6,1645,Core
4,261,Accessory
7,204,Unique
7,427,Accessory
9,370,Accessory
9,1802,Core
5,248,Accessory
9,1616,Core
4,1688,Core
9,97,Unique
4,1743,Core
6,1655,Core
6,1710,Core
5,403,Accessory
7,31,Unique
3,140,Unique
5,393,Accessory
9,368,Accessory
11,185,Unique
8,242,Unique
7,338,Accessory
2,23,Unique
6,1753,Core
10,169,Unique
7,431,Accessory
3,84,Unique
8,214,Unique
11,1651,Core
3,178,Unique
6,496,Accessory
4,172,Unique
7,75,Unique
5,1808,Core
8,534,Accessory
7,394,Accessory
8,70,Unique
10,82,Unique
4,73,Unique
8,497,Accessory
8,92,Unique
9,153,Unique
11,179,Unique
8,258,Unique
9,1659,Core
11,533,Accessory
4,1786,Core
7,249,Accessory
9,521,Accessory
8,220,Unique
8,1662,Core
4,100,Unique
7,1717,Core
8,559,Accessory
9,175,Unique
3,62,Unique
8,236,Unique
4,290,Accessory
7,47,Unique
3,185,Accessory
7,1707,Core
5,1818,Core
9,197,Unique
5,428,Accessory
4,209,Unique
4,122,Unique
6,469,Accessory
3,104,Accessory
4,144,Unique
6,108,Unique
2,1746,Core
4,145,Accessory
7,520,Accessory
7,1619,Core
6,1700,Core
8,561,Accessory
3,184,Unique
8,1652,Core
4,207,Accessory
3,348,Unique
6,1646,Core
8,41,Unique
3,252,Unique
7,1700,Core
2,132,Unique
3,31,Unique
3,176,Accessory
8,516,Accessory
3,72,Unique
9,217,Unique
5,437,Accessory
8,82,Unique
6,403,Accessory
4,114,Unique
7,412,Accessory
9,1640,Core
4,1706,Core
2,1785,Core
7,88,Unique
7,191,Unique
5,246,Accessory
7,205,Unique
3,167,Accessory
7,473,Accessory
6,255,Accessory
3,211,Unique
8,525,Accessory
7,1694,Core
7,482,Accessory
11,582,Accessory
8,1692,Core
7,368,Accessory
9,173,Unique
3,61,Unique
10,503,Accessory
6,1743,Core
4,333,Accessory
5,1698,Core
10,188,Unique
4,1684,Core
6,437,Accessory
3,1758,Core
10,521,Accessory
10,177,Unique
7,150,Unique
9,525,Accessory
3,1733,Core
6,421,Accessory
8,368,Accessory
6,1680,Core
4,298,Accessory
11,245,Unique
7,516,Accessory
2,434,Unique
10,1624,Core
7,377,Accessory
6,351,Accessory
8,210,Unique
3,73,Accessory
8,473,Accessory
3,142,Accessory
4,1844,Core
11,204,Unique
5,212,Unique
11,207,Unique
6,175,Unique
9,1665,Core
8,251,Unique
5,1691,Core
5,1657,Core
6,186,Unique
3,106,Accessory
4,176,Accessory
7,1669,Core
5,256,Unique
8,1683,Core
10,460,Accessory
8,482,Accessory
9,447,Accessory
9,228,Unique
10,486,Accessory
6,134,Unique
8,93,Unique
6,412,Accessory
9,225,Unique
6,246,Accessory
8,221,Unique
10,1649,Core
2,467,Unique
6,446,Accessory
6,167,Unique
5,231,Unique
5,315,Accessory
6,137,Unique
6,178,Unique
7,246,Accessory
3,211,Accessory
5,412,Accessory
6,1709,Core
9,516,Accessory
5,1639,Core
4,142,Accessory
2,426,Unique
5,275,Unique
7,1635,Core
8,1617,Core
5,264,Unique
10,528,Accessory
9,1631,Core
7,202,Unique
9,464,Accessory
9,255,Unique
4,272,Accessory
7,1628,Core
3,1837,Core
6,123,Unique
5,307,Accessory
2,1,Unique
5,27,Unique
5,226,Unique
10,52,Unique
5,1664,Core
6,386,Accessory
5,1777,Core
3,296,Unique
7,142,Unique
3,202,Accessory
6,1847,Core
8,262,Unique
7,44,Unique
8,360,Accessory
10,200,Unique
4,1722,Core
7,153,Unique
9,465,Accessory
4,152,Unique
5,261,Unique
9,1638,Core
4,147,Unique
4,289,Unique
9,78,Unique
5,130,Unique
4,1837,Core
4,158,Unique
5,272,Unique
4,1779,Core
5,316,Accessory
8,146,Unique
8,55,Unique
5,1722,Core
10,537,Accessory
3,203,Accessory
4,304,Unique
8,90,Unique
7,437,Accessory
7,334,Accessory
4,281,Accessory
5,32,Unique
3,1695,Core
2,1760,Core
3,1765,Core
5,1729,Core
5,215,Unique
3,64,Unique
5,421,Accessory
7,542,Accessory
11,537,Accessory
11,86,Unique
7,1621,Core
4,16,Unique
4,27,Unique
6,183,Unique
4,207,Unique
6,385,Accessory
3,203,Unique
5,1666,Core
6,1711,Core
7,208,Unique
6,195,Accessory
5,386,Accessory
5,118,Unique
9,500,Accessory
3,227,Accessory
8,1651,Core
4,1860,Core
8,465,Accessory
3,1961,Core
8,119,Unique
4,230,Accessory
8,113,Unique
10,477,Accessory
3,228,Accessory
5,385,Accessory
5,255,Accessory
7,525,Accessory
7,39,Unique
12,582,Accessory
9,90,Unique
2,1961,Core
5,76,Unique
6,490,Accessory
8,334,Accessory
7,77,Unique
7,1804,Core
4,163,Unique
8,157,Unique
6,500,Accessory
4,202,Accessory
6,491,Accessory
7,360,Accessory
4,255,Accessory
4,98,Unique
4,196,Unique
9,89,Unique
4,125,Accessory
7,500,Accessory
8,108,Unique
11,193,Unique
3,285,Unique
8,239,Unique
2,329,Unique
5,202,Accessory
3,193,Accessory
6,360,Accessory
10,1617,Core
7,104,Unique
5,1860,Core
7,246,Unique
8,464,Accessory
7,1676,Core
7,235,Unique
6,1694,Core
7,359,Accessory
10,476,Accessory
6,231,Unique
4,358,Accessory
6,242,Unique
8,431,Accessory
10,565,Accessory
5,1680,Core
5,229,Unique
4,341,Accessory
7,1630,Core
4,245,Unique
5,445,Accessory
7,474,Accessory
6,454,Accessory
4,76,Accessory
9,533,Accessory
9,168,Unique
5,1646,Core
8,524,Accessory
6,1745,Core
4,218,Accessory
7,186,Unique
6,361,Accessory
3,206,Unique
7,411,Accessory
5,288,Accessory
4,1677,Core
5,259,Unique
4,190,Unique
9,440,Accessory
8,517,Accessory
4,1708,Core
3,90,Accessory
7,41,Unique
8,102,Unique
9,1658,Core
5,195,Accessory
6,254,Accessory
3,1781,Core
5,218,Unique
9,60,Unique
6,172,Unique
4,297,Accessory
4,316,Accessory
4,160,Unique
7,465,Accessory
8,490,Accessory
8,317,Accessory
8,1644,Core
2,420,Unique
6,35,Unique
5,1711,Core
2,1780,Core
6,76,Unique
8,29,Unique
5,1709,Core
7,1705,Core
8,192,Unique
4,80,Unique
4,83,Unique
9,1617,Core
9,93,Unique
7,385,Accessory
7,440,Accessory
8,1804,Core
7,1683,Core
9,1651,Core
9,508,Accessory
7,71,Unique
9,179,Unique
9,52,Unique
7,376,Accessory
6,1673,Core
8,96,Unique
6,43,Unique
5,420,Accessory
3,185,Unique
5,125,Unique
6,32,Unique
7,499,Accessory
7,1739,Core
5,1731,Core
6,265,Unique
4,72,Unique
9,439,Accessory
4,370,Accessory
4,1754,Core
8,257,Unique
5,166,Unique
2,1875,Core
3,133,Unique
4,273,Accessory
6,1653,Core
8,481,Accessory
4,1670,Core
6,343,Accessory
8,224,Unique
3,144,Unique
8,254,Unique
3,1832,Core
10,203,Unique
8,265,Unique
10,182,Unique
6,218,Accessory
3,175,Accessory
4,1657,Core
3,177,Unique
5,1702,Core
7,508,Accessory
5,122,Unique
3,209,Unique
3,188,Unique
5,438,Accessory
6,315,Accessory
6,479,Accessory
4,280,Accessory
3,114,Accessory
7,189,Unique
8,172,Unique
4,68,Unique
6,393,Accessory
5,136,Unique
5,1833,Core
7,351,Accessory
8,268,Unique
9,472,Accessory
10,234,Unique
9,1624,Core
9,214,Unique
8,85,Unique
9,165,Unique
7,112,Unique
4,106,Unique
7,1614,Core
11,1613,Core
7,249,Unique
10,185,Unique
7,238,Unique
5,1715,Core
5,323,Accessory
10,206,Unique
6,129,Unique
3,29,Unique
6,245,Unique
4,247,Accessory
4,193,Unique
8,37,Unique
6,46,Unique
8,161,Unique
5,292,Accessory
5,324,Accessory
7,445,Accessory
10,88,Unique
5,164,Unique
4,214,Unique
3,210,Accessory
5,377,Accessory
7,498,Accessory
4,117,Unique
10,223,Unique
2,315,Unique
3,113,Unique
10,529,Accessory
2,1889,Core
9,176,Unique
10,1692,Core
7,1725,Core
5,1637,Core
3,1774,Core
3,236,Accessory
7,352,Accessory
5,264,Accessory
3,143,Accessory
9,473,Accessory
2,1751,Core
7,74,Unique
7,85,Unique
6,74,Unique
7,1667,Core
9,507,Accessory
3,235,Accessory
5,1673,Core
9,498,Accessory
5,153,Unique
3,102,Unique
8,457,Accessory
6,141,Unique
5,263,Accessory
11,520,Accessory
4,225,Unique
9,561,Accessory
3,89,Accessory
6,222,Accessory
8,456,Accessory
2,371,Unique
6,429,Accessory
6,201,Unique
6,180,Unique
8,209,Unique
10,1656,Core
9,240,Unique
8,428,Accessory
2,1862,Core
9,562,Accessory
6,234,Unique
8,1697,Core
4,57,Unique
4,366,Accessory
4,1663,Core
7,326,Accessory
6,63,Unique
6,1660,Core
4,1846,Core
6,483,Accessory
8,1624,Core
8,105,Unique
10,379,Accessory
5,35,Unique
8,367,Accessory
7,101,Unique
9,1697,Core
6,394,Accessory
11,211,Unique
6,152,Unique
5,6,Accessory
5,68,Unique
6,1725,Core
5,79,Unique
7,145,Unique
7,156,Unique
12,1613,Core
4,297,Unique
5,1693,Core
4,286,Unique
6,428,Accessory
9,109,Unique
9,48,Unique
8,149,Unique
3,1889,Core
2,1869,Core
5,1750,Core
9,379,Accessory
4,1735,Core
6,310,Accessory
4,189,Unique
8,384,Accessory
3,231,Accessory
4,1696,Core
7,1745,Core
6,348,Accessory
10,231,Unique
10,102,Unique
10,239,Unique
5,58,Unique
5,1846,Core
7,1615,Core
7,1690,Core
7,457,Accessory
9,155,Unique
6,1731,Core
6,271,Accessory
3,192,Accessory
6,221,Unique
7,95,Unique
11,532,Accessory
3,355,Unique
3,122,Accessory
3,198,Unique
7,184,Unique
4,78,Unique
5,161,Unique
3,226,Unique
4,1832,Core
10,83,Unique
3,1817,Core
9,532,Accessory
5,1783,Core
5,169,Unique
4,250,Unique
9,1652,Core
3,126,Accessory
4,1702,Core
3,240,Accessory
7,132,Unique
5,91,Unique
10,195,Unique
10,557,Accessory
3,157,Unique
6,462,Accessory
4,266,Unique
8,219,Unique
8,432,Accessory
5,344,Accessory
7,314,Accessory
8,1663,Core
4,291,Unique
5,1716,Core
5,128,Unique
6,237,Unique
9,99,Unique
4,1727,Core
10,75,Unique
5,348,Accessory
8,550,Accessory
11,557,Accessory
4,183,Accessory
7,1753,Core
7,432,Accessory
6,344,Accessory
7,509,Accessory
3,4,Accessory
3,141,Unique
10,562,Accessory
3,113,Accessory
11,1652,Core
8,427,Accessory
7,261,Unique
9,180,Unique
5,83,Unique
7,1682,Core
4,121,Unique
2,1803,Core
5,417,Accessory
3,108,Unique
4,231,Accessory
9,58,Unique
7,1719,Core
4,170,Unique
10,154,Unique
6,323,Accessory
6,487,Accessory
8,164,Unique
3,1809,Core
4,173,Unique
8,397,Accessory
4,196,Accessory
5,205,Accessory
5,17,Unique
4,1833,Core
7,453,Accessory
7,253,Unique
5,280,Accessory
3,1779,Core
6,335,Accessory
10,247,Unique
7,269,Unique
11,536,Accessory
2,361,Unique
8,1630,Core
5,1652,Core
9,80,Unique
7,54,Unique
4,137,Unique
7,228,Unique
8,167,Unique
9,55,Unique
6,1659,Core
6,453,Accessory
5,1708,Core
6,466,Accessory
4,1697,Core
4,201,Unique
6,217,Accessory
4,186,Unique
7,148,Unique
10,1629,Core
6,478,Accessory
5,177,Unique
4,357,Accessory
9,199,Unique
3,306,Unique
8,554,Accessory
7,51,Unique
4,256,Accessory
6,116,Unique
6,284,Accessory
9,83,Unique
5,408,Accessory
4,1664,Core
9,481,Accessory
5,108,Accessory
9,260,Unique
9,248,Unique
10,541,Accessory
8,363,Accessory
4,75,Unique
8,1701,Core
6,1674,Core
3,1690,Core
5,284,Accessory
10,47,Unique
6,331,Accessory
10,578,Accessory
8,1631,Core
8,448,Accessory
5,55,Unique
9,566,Accessory
5,78,Accessory
8,72,Unique
9,363,Accessory
5,233,Unique
6,1802,Core
3,98,Unique
8,200,Unique
6,1626,Core
3,229,Unique
4,374,Accessory
7,478,Accessory
4,361,Accessory
9,1645,Core
3,182,Unique
7,176,Unique
4,1734,Core
9,448,Accessory
10,151,Unique
6,270,Unique
8,1696,Core
6,100,Unique
8,62,Unique
6,71,Unique
5,249,Unique
5,156,Unique
9,238,Unique
9,232,Unique
3,180,Accessory
9,423,Accessory
4,1689,Core
5,179,Accessory
6,296,Accessory
6,144,Unique
9,553,Accessory
6,1699,Core
9,183,Unique
6,1724,Core
8,244,Unique
4,192,Accessory
10,1637,Core
6,188,Unique
4,217,Unique
5,254,Unique
6,1641,Core
8,566,Accessory
4,294,Unique
7,197,Unique
12,581,Accessory
2,122,Unique
4,96,Accessory
4,1669,Core
8,1671,Core
6,1666,Core
8,34,Unique
6,66,Unique
7,318,Accessory
10,226,Unique
5,332,Accessory
7,271,Accessory
6,408,Accessory
7,1648,Core
10,448,Accessory
8,1623,Core
4,214,Accessory
11,91,Unique
7,449,Accessory
7,436,Accessory
10,553,Accessory
10,566,Accessory
8,206,Unique
3,92,Unique
5,1749,Core
9,541,Accessory
5,1847,Core
8,436,Accessory
5,282,Unique
11,1612,Core
